loan_id,customer_id,loan_amount,interest_rate,loan_term_months,loan_type,approval_date
158,253,184260,11.62,48,Auto,21-03-2022
159,238,178145,7.88,24,Personal,06-03-2021
160,137,42426,12.98,24,Home,15-03-2023
161,459,205056,16.11,12,Home,28-05-2022
162,198,134584,15.11,12,Home,27-06-2023
163,236,278226,14.33,24,Education,12-07-2021
164,200,174378,8.74,12,Personal,02-10-2022
165,130,161664,9.19,12,Home,13-09-2023
166,499,128714,13.96,36,Personal,20-08-2021
167,86,67730,11.35,24,Personal,20-07-2022
168,497,254178,14.57,24,Auto,28-03-2021
169,395,135402,8.73,12,Auto,03-07-2021
170,477,36339,10.91,24,Personal,03-05-2021
171,65,126988,10.48,60,Auto,27-09-2023
172,413,106169,7.23,48,Auto,18-06-2023
173,371,136437,16.89,48,Education,03-10-2021
174,287,289548,14.67,24,Home,27-08-2022
175,279,174701,15.06,36,Home,14-12-2022
176,36,86277,11.94,36,Auto,24-12-2023
177,233,270267,11.17,24,Personal,02-01-2021
178,318,130192,10.53,12,Education,16-01-2023
179,98,265859,15.42,24,Auto,10-12-2023
180,166,173833,8.22,60,Personal,20-04-2023
181,23,98658,16.61,24,Personal,23-09-2021
182,249,56775,7.35,48,Education,28-01-2022
183,270,30735,11.03,60,Personal,09-06-2022
184,7,262638,17.21,12,Education,04-03-2022
185,411,194229,13.14,48,Auto,05-05-2021
186,407,144363,12.82,12,Auto,30-04-2021
187,40,277359,8.07,24,Education,19-03-2022
188,98,280876,14.23,60,Home,31-01-2022
189,286,60319,15.43,60,Auto,01-05-2023
190,346,228910,16.71,24,Home,29-07-2023
191,282,269604,10.71,24,Education,03-04-2023
192,478,170231,13.05,36,Auto,23-12-2022
193,212,174581,13.69,60,Home,01-06-2023
194,193,193748,17.58,48,Education,05-06-2022
195,1,154150,13.55,60,Home,12-03-2021
196,456,8443,10.3,24,Home,11-09-2022
197,439,16377,15.49,36,Home,07-10-2022
198,49,246366,10.91,24,Auto,19-03-2021
199,188,127156,9.82,36,Personal,27-05-2022
200,293,118999,15.08,36,Education,30-03-2023
201,89,54998,13.55,36,Personal,27-09-2023
202,375,46144,15.58,36,Auto,21-02-2023
203,451,223377,17.23,12,Home,09-06-2023
204,383,205533,7.6,60,Personal,24-01-2021
205,164,176353,12.53,24,Home,03-11-2021
206,26,238631,15.28,60,Personal,16-03-2023
207,114,156929,15.65,24,Home,04-06-2023
208,173,254484,13.29,12,Education,19-06-2021
209,135,213942,12.52,24,Home,24-06-2021
210,247,260779,11.35,60,Home,10-02-2022
211,288,134103,9.67,36,Education,10-12-2023
212,166,63998,14.39,48,Auto,03-07-2021
213,179,173159,10.79,12,Auto,26-01-2022
214,87,236845,13.86,48,Personal,18-12-2022
215,474,109692,14.54,24,Personal,24-04-2022
216,58,132427,17.44,24,Auto,22-04-2021
217,8,63341,10.36,48,Personal,05-12-2022
218,170,287069,9.33,60,Auto,05-03-2022
219,281,79106,14.65,12,Education,17-09-2023
220,299,27797,9.81,12,Auto,15-12-2023
221,103,32831,12.11,12,Personal,10-07-2022
222,199,193858,16.51,12,Auto,10-07-2022
223,445,126198,17.78,60,Personal,03-03-2023
224,463,259102,16.53,60,Personal,09-10-2022
225,96,267485,17.63,60,Personal,12-02-2022
226,21,282566,10.35,48,Education,22-05-2022
227,382,14632,10.81,36,Auto,18-11-2021
228,321,128839,17.96,60,Auto,12-09-2022
229,416,140098,16.67,12,Auto,07-05-2021
230,116,184194,16.87,24,Personal,07-11-2021
231,374,278006,17.57,60,Home,22-02-2023
232,214,85084,11.69,36,Auto,08-05-2022
233,230,113400,14.18,60,Home,27-09-2021
234,442,167004,14.57,60,Home,10-10-2021
235,221,87862,10.49,60,Personal,25-10-2021
236,95,81295,15,36,Education,13-10-2022
237,493,164041,11.87,36,Home,23-04-2023
238,399,60978,8.45,12,Auto,20-01-2022
239,311,126730,9.54,12,Auto,18-04-2022
240,41,75300,12.53,60,Education,04-09-2023
241,365,101456,16.37,48,Education,05-02-2023
242,71,106323,9.49,48,Personal,02-12-2021
243,474,221554,9.45,24,Home,07-07-2022
244,34,235311,16.54,48,Auto,29-12-2021
245,444,134385,11.7,12,Education,27-07-2023
246,369,211648,13.73,60,Personal,03-10-2022
247,267,241773,12.03,12,Home,12-08-2021
248,266,25579,13.13,60,Personal,22-03-2023
249,98,235452,11.38,36,Auto,20-08-2022
250,237,226491,10.24,12,Home,07-12-2021
251,238,52417,14.95,12,Home,15-07-2023
252,399,211080,11.55,48,Personal,05-10-2021
253,92,110870,16.71,12,Auto,19-07-2023
254,166,69772,8,48,Auto,02-12-2021
255,44,206372,15,60,Home,09-12-2023
256,194,28019,15.45,36,Home,19-02-2023
257,84,98777,15.46,12,Education,24-10-2021
258,158,238967,10.18,24,Personal,26-09-2022
259,461,111352,7.04,36,Personal,27-09-2021
260,235,266432,12.98,12,Education,17-10-2023
261,122,254410,11.99,48,Personal,21-03-2022
262,308,133300,16.7,36,Home,14-01-2021
263,26,82728,7.61,36,Personal,14-01-2022
264,75,161469,10.64,12,Personal,08-03-2021
265,56,98453,8.77,36,Home,04-05-2023
266,495,193842,17.25,12,Auto,22-07-2023
267,166,203673,16.02,48,Personal,25-01-2023
268,150,75540,8.34,36,Auto,23-08-2023
269,270,280065,9.31,24,Personal,28-04-2023
270,56,50964,12.32,60,Auto,20-12-2023
271,219,141136,12.78,60,Auto,11-10-2022
272,475,299982,12.46,48,Education,23-09-2021
273,414,127013,14.79,24,Personal,04-01-2022
274,61,248733,13.88,12,Home,19-02-2021
275,410,222076,7.5,36,Home,30-04-2023
276,6,152653,9.8,12,Auto,17-02-2022
277,154,293355,10.56,12,Personal,04-11-2023
278,352,183971,11.36,60,Personal,14-11-2022
279,427,106720,10.64,36,Education,26-12-2021
280,470,23642,14.1,48,Home,30-08-2023
281,322,286525,16.86,48,Education,02-08-2023
282,476,278192,10.29,36,Personal,25-04-2021
283,107,190385,7.73,24,Auto,11-11-2022
284,431,182813,17.82,60,Home,05-03-2021
285,293,103240,13.55,36,Auto,09-03-2023
286,364,147342,11.55,48,Home,06-03-2021
287,191,163664,9.38,36,Home,15-07-2023
288,58,24605,15.56,12,Education,06-02-2023
289,260,258054,16.95,24,Home,21-02-2021
290,175,279531,10.41,36,Home,18-09-2023
291,394,275609,14.44,24,Home,21-07-2021
292,371,245841,11.26,60,Personal,16-03-2021
293,3,28084,14.56,60,Personal,29-09-2022
294,171,29190,8.13,36,Personal,15-08-2023
295,296,115019,10.53,24,Auto,02-10-2022
296,142,172326,15.5,12,Auto,27-12-2023
297,77,148464,8.26,60,Personal,19-11-2021
298,106,293025,10.5,24,Auto,19-12-2022
299,294,94797,7.78,60,Auto,17-05-2022
300,277,31595,8.43,48,Personal,28-06-2023
301,55,33206,7.95,48,Home,25-02-2023
302,361,191449,10.44,24,Personal,03-07-2023
303,499,74098,8.02,48,Personal,12-08-2023
304,234,249001,12.18,24,Home,28-09-2022
305,441,195552,11.31,36,Auto,13-06-2022
306,233,20867,7.72,12,Auto,26-09-2023
307,246,94549,10.1,36,Home,03-08-2023
308,261,217696,15.99,12,Auto,30-07-2021
309,285,163396,12.86,48,Education,26-05-2021
310,123,292283,8.75,48,Education,15-05-2022
311,34,114176,15.95,60,Education,29-11-2022
312,402,184411,12.99,24,Home,11-06-2023
313,340,260134,8.26,60,Education,09-06-2021
314,167,238421,8.94,48,Personal,19-07-2021
315,307,203658,10.6,12,Personal,11-08-2021
316,112,5096,15.33,24,Education,12-10-2021
317,273,209463,13.77,48,Home,20-08-2022
318,106,162147,13.27,36,Education,11-10-2022
319,368,51812,13.41,60,Education,07-12-2022
320,434,159237,7.69,60,Personal,19-09-2021
321,1,62513,16.47,12,Home,06-01-2023
322,222,171790,14.83,48,Education,19-03-2023
323,223,95916,12.22,24,Education,09-03-2022
324,432,223751,8.7,24,Home,08-01-2023
325,6,13235,8.58,48,Education,27-05-2021
326,500,49388,8.51,48,Education,06-10-2021
327,458,99265,12,48,Education,22-05-2023
328,197,123353,9.04,60,Personal,29-12-2022
329,296,129125,14.83,36,Education,18-10-2023
330,475,22543,17.76,60,Education,22-01-2023
331,361,64330,13.38,12,Home,25-01-2023
332,374,151496,12.11,12,Personal,15-12-2023
333,126,45937,14.52,60,Auto,26-08-2023
334,314,185117,12.89,12,Education,19-04-2021
335,233,251012,13.31,36,Education,16-11-2023
336,181,156628,8.84,60,Auto,27-08-2022
337,373,37200,13.92,60,Home,18-06-2022
338,294,157962,15.9,60,Personal,16-04-2021
339,147,48259,8.4,12,Auto,20-09-2023
340,130,152310,10.03,36,Personal,29-09-2021
341,380,96547,17.01,24,Education,17-08-2021
342,190,141971,15.61,24,Education,26-12-2021
343,93,22348,10.77,12,Home,17-12-2023
344,305,265019,15.28,48,Education,12-11-2021
345,122,92704,9.32,36,Personal,21-06-2023
346,329,65814,7.58,48,Education,26-06-2022
347,244,254700,15.21,60,Home,10-09-2022
348,195,253821,9.89,60,Education,10-03-2023
349,7,240311,11.2,36,Personal,15-08-2022
350,50,190507,17.52,48,Auto,25-12-2023
351,172,145030,15.83,36,Education,08-07-2022
352,237,107197,12.72,24,Auto,11-05-2022
353,281,9443,16.15,12,Education,22-01-2021
354,51,59477,14.54,36,Home,12-12-2023
355,372,137066,9.12,12,Personal,04-08-2022
356,30,68853,14.79,12,Personal,21-03-2022
357,439,202110,14.22,60,Home,24-09-2021
358,459,101606,9.79,48,Personal,16-08-2021
359,328,149904,15.46,36,Auto,18-07-2023
360,83,150378,15.55,48,Education,01-06-2021
361,171,140391,17.51,36,Home,04-05-2021
362,226,262803,17.77,24,Education,23-05-2021
363,92,61848,8.58,48,Home,05-10-2023
364,315,236515,14.87,12,Personal,06-08-2021
365,38,136384,15.55,12,Education,25-05-2021
366,77,24836,14.31,36,Home,02-01-2021
367,359,210169,13.32,60,Education,07-11-2022
368,245,216766,16.28,12,Home,13-06-2023
369,2,257741,8.33,60,Auto,27-02-2023
370,171,215037,7.61,12,Auto,13-09-2022
371,274,47182,16.25,36,Home,28-11-2022
372,91,206412,14.27,36,Education,22-03-2021
373,459,193356,12.35,48,Home,07-08-2021
374,72,106236,7.28,60,Home,15-03-2021
375,251,38026,15.72,36,Education,08-03-2023
376,274,13607,7.41,12,Auto,10-07-2023
377,404,217602,8.3,60,Education,29-03-2021
378,482,127151,17.17,12,Home,02-11-2021
379,251,252054,16.98,60,Personal,09-02-2021
380,125,12531,8.89,12,Auto,25-09-2021
381,421,244172,13.72,60,Personal,19-07-2021
382,419,64863,12.47,60,Home,06-08-2021
383,33,228457,10.71,48,Auto,20-02-2022
384,62,173605,16.2,24,Personal,09-10-2021
385,304,180900,7.7,36,Home,22-12-2021
386,388,93107,14.66,60,Home,01-05-2023
387,225,26337,8.47,60,Education,14-05-2022
388,399,13194,16.68,12,Personal,20-11-2021
389,4,51735,14.77,60,Auto,03-01-2022
390,214,71528,9.27,36,Education,02-09-2023
391,211,96513,13.72,12,Home,05-05-2022
392,368,51148,13.9,36,Auto,21-10-2023
393,215,297400,9.59,12,Personal,10-01-2021
394,317,287970,12.58,48,Home,12-01-2023
395,142,106564,8.24,24,Education,19-04-2021
396,255,88760,14.37,12,Personal,28-12-2021
397,331,154455,9.31,36,Auto,16-01-2023
398,316,27710,8.15,12,Home,18-07-2023
399,81,259311,12.66,12,Home,01-03-2021
400,370,175903,11.61,36,Home,30-06-2023
401,399,175987,9.51,24,Education,14-08-2021
402,446,201887,16.81,12,Education,14-02-2022
403,300,33489,16.8,24,Home,20-09-2023
404,476,98355,11.26,24,Education,21-07-2023
405,369,193004,17.73,24,Auto,02-02-2022
406,66,36274,10.09,12,Education,07-03-2021
407,235,94758,15.36,24,Auto,07-05-2023
408,310,94095,13.36,60,Home,18-11-2021
409,45,278557,12.38,24,Education,24-04-2023
410,429,151365,7.16,48,Home,06-08-2023
411,127,232671,13.37,60,Home,02-11-2022
412,468,224032,17.78,12,Education,11-01-2021
413,376,22626,11.68,48,Education,30-10-2023
414,415,242209,12.45,12,Personal,20-07-2021
415,355,119298,8.46,36,Home,13-04-2023
416,332,13351,12.28,36,Home,05-07-2021
417,361,17799,17.74,48,Home,30-07-2023
418,448,101964,15.69,36,Education,11-04-2023
419,361,42066,11.23,36,Personal,03-01-2021
420,152,146447,14.68,60,Home,23-05-2023
421,404,181000,15.09,12,Auto,15-06-2021
422,455,63178,11.21,48,Personal,16-04-2021
423,188,96890,14.13,12,Home,21-01-2023
424,71,130112,12.94,48,Home,17-11-2022
425,386,173015,10.88,36,Education,07-04-2022
426,142,38223,11.1,48,Education,22-04-2021
427,257,69335,12.17,60,Auto,15-12-2023
428,232,39407,9.07,48,Personal,24-01-2023
429,42,98748,10.17,12,Personal,12-03-2023
430,85,63733,14.67,48,Home,20-07-2022
431,448,277990,17.47,12,Auto,23-02-2022
432,214,253462,10.81,48,Personal,28-09-2021
433,150,38003,7.24,24,Auto,23-01-2022
434,211,176078,12.35,60,Education,04-12-2022
435,235,74182,16.88,36,Home,15-09-2022
436,405,123899,12.33,36,Personal,17-06-2022
437,76,154098,12.02,24,Home,25-12-2022
438,365,100567,17.71,24,Home,08-08-2022
439,122,26575,17.93,60,Home,28-08-2021
440,226,198814,9.03,60,Personal,18-06-2022
441,341,185274,8.63,48,Home,12-10-2022
442,274,68695,17.12,48,Education,10-09-2022
443,394,245145,17.21,24,Personal,25-10-2021
444,497,178686,14.12,36,Education,06-11-2023
445,459,82114,15.8,48,Auto,17-08-2022
446,353,256124,16.9,24,Personal,19-08-2021
447,158,215569,13.79,24,Education,20-02-2021
448,183,176110,7.61,24,Home,09-07-2021
449,401,107611,7.25,60,Education,24-07-2022
450,347,273324,11.34,48,Auto,28-06-2021
451,309,34385,16.99,36,Education,14-11-2023
452,76,198792,11.25,12,Auto,26-05-2023
453,177,166525,17.75,60,Personal,21-12-2022
454,111,222899,15.84,36,Home,29-06-2023
455,413,222156,8.54,60,Personal,19-05-2023
456,74,163980,12.22,60,Auto,02-03-2022
457,34,51372,7.07,36,Education,09-02-2023
458,90,76789,9.19,48,Auto,05-08-2023
459,284,27142,16.05,36,Auto,02-10-2023
460,253,122713,7.3,12,Home,08-08-2023
461,135,252747,8.37,36,Education,07-09-2022
462,92,133319,7.31,36,Education,05-10-2023
463,497,194666,13.39,60,Education,17-05-2021
464,445,254582,17.72,12,Auto,13-06-2022
465,263,141072,8.79,12,Home,05-02-2021
466,164,76039,10.93,12,Auto,03-08-2023
467,185,191638,7.54,36,Personal,10-05-2023
468,264,101074,15.41,60,Home,01-02-2022
469,279,170785,16.1,36,Auto,23-10-2022
470,351,55244,12.88,36,Home,13-01-2023
471,7,276670,10.1,48,Education,08-10-2021
472,175,58696,9.4,60,Home,30-11-2021
473,426,297896,13.75,60,Personal,21-01-2022
474,214,45055,8.28,24,Personal,02-08-2023
475,246,168354,14.6,24,Education,15-12-2022
476,456,184330,8.89,36,Personal,08-12-2023
477,382,121579,8.42,24,Home,31-08-2021
478,158,115017,8.43,12,Education,14-09-2021
479,354,45755,7.21,48,Education,17-08-2021
480,22,61527,7.36,60,Personal,07-02-2022
481,241,137651,7.48,36,Personal,01-09-2021
482,387,69903,17.12,24,Home,17-07-2021
483,95,20340,8,36,Auto,21-12-2022
484,181,267476,15.59,60,Home,25-11-2021
485,259,56959,16.02,12,Home,20-05-2021
486,367,152774,8.89,60,Personal,28-01-2022
487,499,117205,17.13,48,Auto,22-07-2021
488,358,235511,14.41,12,Home,15-01-2022
489,428,204027,11.67,60,Home,28-12-2022
490,209,169773,8.36,12,Home,20-08-2021
491,254,156137,13.13,12,Personal,10-01-2023
492,168,65671,11.23,48,Auto,09-10-2023
493,352,123422,13.09,36,Education,29-06-2023
494,97,254391,17.33,36,Home,23-05-2021
495,7,60140,11.36,60,Personal,04-10-2023
496,62,211994,11.41,60,Personal,21-10-2021
497,380,38926,11,24,Auto,12-12-2021
498,103,69362,9.56,48,Education,08-04-2023
499,143,214838,10.92,60,Education,14-07-2022
500,249,151219,8.62,48,Personal,14-11-2023
501,63,261555,12.47,24,Personal,29-05-2022
502,51,40771,12.48,12,Home,19-04-2021
503,196,85077,10.33,60,Personal,01-11-2022
504,390,277602,15.44,48,Home,06-06-2021
505,151,262032,12.55,60,Auto,17-10-2023
506,415,21566,17.9,12,Education,06-02-2021
507,231,202308,11.87,12,Personal,07-10-2022
508,91,91058,12.41,24,Auto,13-09-2022
509,367,260566,15.4,60,Education,08-03-2023
510,338,254514,13.18,24,Personal,21-08-2023
511,201,264360,13.5,48,Auto,24-06-2022
512,393,173025,7.68,60,Personal,06-08-2022
513,66,187911,15.91,60,Personal,21-01-2023
514,392,204530,8.07,36,Auto,30-11-2022
515,211,34595,14.27,24,Home,21-12-2022
516,332,49533,17.01,12,Auto,02-10-2022
517,59,94013,7.22,36,Personal,23-11-2022
518,236,274882,16.92,36,Personal,16-05-2023
519,357,16658,17.84,48,Education,20-08-2023
520,166,261040,8.1,24,Auto,20-07-2021
521,255,183016,8.83,36,Auto,27-10-2023
522,497,110779,12.47,12,Home,12-06-2023
523,148,29920,10.27,60,Education,28-06-2022
524,412,53212,14.89,60,Personal,08-04-2022
525,304,148321,7.74,60,Education,21-11-2022
526,219,187093,15.75,36,Auto,06-03-2022
527,222,109897,11.56,36,Education,04-10-2022
528,344,14753,13.91,60,Home,05-01-2022
529,296,116648,14.27,48,Auto,20-10-2023
530,480,232396,17.28,12,Home,28-12-2023
531,187,82460,9.64,36,Education,06-08-2023
532,211,38778,13.97,48,Auto,15-10-2022
533,422,89192,9.82,60,Home,11-08-2022
534,208,64537,8.65,12,Home,04-05-2022
535,409,248353,12.34,48,Education,28-09-2022
536,332,110901,8.75,24,Personal,17-03-2021
537,133,293728,8.94,12,Education,23-07-2022
538,401,34007,16.46,12,Auto,10-02-2021
539,309,38335,16.91,48,Auto,03-09-2022
540,344,213087,17.37,24,Home,04-07-2021
541,58,68251,12.74,60,Auto,22-10-2023
542,255,129820,13.6,36,Auto,04-07-2021
543,427,128699,17.29,24,Home,10-03-2023
544,55,117254,17.67,48,Education,25-12-2021
545,131,262089,12.87,12,Auto,25-04-2021
546,280,253960,14.51,36,Home,18-05-2023
547,186,197801,16.04,12,Personal,01-09-2023
548,431,130659,9.78,48,Auto,22-04-2021
549,328,68991,12.88,24,Education,14-01-2023
550,199,211032,17.2,36,Auto,17-01-2021
551,47,160935,9.31,24,Education,28-04-2022
552,324,218012,15.68,36,Personal,12-10-2022
553,422,251987,15.11,36,Education,04-10-2023
554,449,89066,14.68,60,Personal,25-07-2021
555,181,292167,15.12,48,Personal,12-05-2023
556,391,101332,13.93,24,Personal,17-04-2021
557,206,165194,10.45,12,Personal,14-02-2022
558,81,275724,14.85,24,Education,27-05-2022
559,406,241710,12.26,24,Auto,17-10-2022
560,89,152742,9.19,48,Auto,02-11-2022
561,94,202824,17.39,60,Home,17-03-2023
562,11,297830,14.12,24,Personal,17-02-2021
563,499,108948,9.88,24,Personal,06-08-2023
564,206,141397,8.64,36,Home,29-05-2023
565,485,12400,14.9,48,Education,29-08-2021
566,424,67134,9.47,24,Home,10-10-2023
567,485,155975,15.21,48,Home,30-06-2022
568,221,118018,17.95,36,Home,28-02-2022
569,215,219184,15.72,12,Auto,05-01-2022
570,500,128462,13.79,24,Auto,21-06-2022
571,299,49951,7.11,24,Auto,28-07-2023
572,499,116263,14.85,48,Auto,26-03-2023
573,38,297028,7.65,36,Home,15-07-2021
574,242,28861,7.06,60,Education,27-12-2022
575,155,199459,8.45,60,Personal,20-03-2023
576,298,141467,8.87,48,Auto,03-01-2022
577,450,74163,7.99,60,Education,17-08-2023
578,73,66258,10.45,24,Education,18-06-2022
579,447,194054,17.19,36,Auto,30-07-2022
580,314,276042,10.44,24,Auto,25-06-2022
581,378,84306,13.11,48,Personal,04-10-2023
582,97,33608,9.53,12,Education,01-11-2021
583,134,249912,11.8,48,Personal,01-12-2021
584,227,299049,12.34,48,Personal,01-01-2023
585,434,69830,10.85,24,Auto,31-10-2021
586,93,271725,16.05,60,Home,11-12-2021
587,299,280783,15.44,24,Education,09-01-2021
588,472,134057,15.45,12,Auto,07-06-2021
589,14,68958,11.34,60,Personal,06-08-2022
590,429,85622,7.32,48,Education,25-10-2022
591,233,8043,10.62,12,Education,06-07-2022
592,167,115817,16.5,36,Auto,22-09-2021
593,409,42079,13.02,60,Education,24-04-2021
